iter	Passed	Remaining
0	131	131121
1	134	67139
2	137	45791
3	141	35323
4	146	29089
5	147	24487
6	149	21186
7	150	18699
8	152	16777
9	153	15230
10	155	14007
11	157	12973
12	159	12076
13	160	11302
14	161	10632
15	163	10040
16	164	9524
17	166	9063
18	167	8648
19	168	8278
20	170	7958
21	172	7666
22	173	7381
23	174	7111
24	175	6863
25	177	6633
26	178	6420
27	179	6221
28	180	6038
29	181	5866
30	182	5707
31	183	5558
32	185	5422
33	186	5298
34	187	5179
35	189	5065
36	190	4963
37	191	4860
38	193	4759
39	194	4662
40	195	4568
41	196	4479
42	197	4394
43	198	4316
44	199	4243
45	201	4177
46	202	4107
47	203	4040
48	204	3976
49	206	3914
50	207	3854
51	208	3796
52	209	3741
53	210	3687
54	211	3635
55	212	3586
56	213	3539
57	215	3497
58	216	3454
59	217	3410
60	218	3368
61	219	3327
62	221	3288
63	222	3249
64	223	3211
65	224	3175
66	225	3140
67	226	3105
68	227	3072
69	229	3042
70	230	3014
71	232	2990
72	233	2962
73	234	2936
74	235	2910
75	237	2885
76	238	2859
77	239	2835
78	241	2809
79	242	2784
80	243	2760
81	244	2739
82	245	2711
83	246	2689
84	247	2667
85	248	2645
86	250	2624
87	251	2603
88	252	2583
89	253	2563
90	254	2543
91	255	2524
92	256	2505
93	258	2487
94	259	2471
95	260	2456
96	261	2438
97	263	2420
98	264	2403
99	265	2386
100	266	2370
101	267	2354
102	268	2338
103	269	2322
104	270	2306
105	271	2291
106	272	2277
107	274	2265
108	275	2254
109	276	2240
110	278	2226
111	279	2212
112	280	2199
113	281	2186
114	282	2173
115	283	2160
116	284	2146
117	285	2133
118	286	2122
119	287	2109
120	288	2099
121	289	2086
122	291	2077
123	292	2065
124	293	2054
125	294	2043
126	295	2031
127	296	2020
128	297	2010
129	298	1999
130	299	1989
131	301	1979
132	302	1969
133	303	1960
134	304	1951
135	306	1945
136	307	1936
137	308	1926
138	309	1917
139	310	1908
140	311	1899
141	312	1888
142	313	1879
143	314	1870
144	315	1862
145	316	1853
146	318	1845
147	319	1840
148	321	1833
149	322	1826
150	323	1818
151	324	1810
152	325	1802
153	326	1794
154	327	1786
155	328	1778
156	329	1771
157	331	1764
158	332	1756
159	333	1751
160	334	1742
161	335	1737
162	337	1730
163	338	1724
164	339	1717
165	340	1710
166	341	1703
167	342	1696
168	343	1690
169	344	1683
170	345	1677
171	347	1670
172	348	1665
173	349	1660
174	351	1655
175	352	1649
176	353	1642
177	354	1636
178	355	1630
179	356	1624
180	357	1618
181	358	1612
182	359	1607
183	361	1601
184	362	1595
185	363	1590
186	364	1585
187	366	1580
188	367	1575
189	368	1570
190	369	1565
191	370	1559
192	371	1554
193	372	1549
194	373	1543
195	375	1538
196	376	1533
197	377	1527
198	378	1524
199	381	1524
200	382	1521
201	384	1518
202	386	1516
203	387	1512
204	388	1507
205	389	1503
206	391	1498
207	392	1493
208	393	1489
209	394	1485
210	396	1481
211	397	1476
212	398	1472
213	399	1467
214	400	1462
215	401	1458
216	402	1453
217	403	1448
218	404	1444
219	406	1439
220	407	1435
221	408	1431
222	410	1428
223	411	1425
224	412	1420
225	413	1416
226	414	1412
227	415	1407
228	416	1403
229	417	1399
230	419	1395
231	420	1391
232	421	1386
233	422	1382
234	423	1379
235	425	1376
236	426	1372
237	427	1368
238	428	1364
239	429	1360
240	430	1356
241	431	1352
242	432	1348
243	434	1344
244	435	1340
245	436	1336
246	437	1333
247	438	1329
248	440	1327
249	441	1323
250	442	1319
251	443	1315
252	444	1312
253	445	1308
254	446	1304
255	447	1300
256	448	1297
257	449	1293
258	450	1290
259	452	1286
260	453	1283
261	454	1280
262	456	1277
263	457	1274
264	458	1271
265	459	1267
266	460	1264
267	461	1260
268	462	1257
269	463	1253
270	464	1250
271	465	1247
272	467	1243
273	468	1240
274	469	1238
275	471	1235
276	472	1232
277	473	1229
278	474	1225
279	475	1222
280	476	1219
281	477	1216
282	478	1213
283	479	1209
284	480	1206
285	482	1203
286	483	1200
287	484	1198
288	486	1195
289	487	1192
290	488	1189
291	489	1186
292	490	1183
293	491	1180
294	492	1177
295	493	1174
296	494	1171
297	495	1168
298	497	1165
299	498	1162
300	499	1160
301	501	1157
302	502	1155
303	503	1152
304	504	1149
305	505	1146
306	506	1143
307	507	1140
308	508	1137
309	509	1134
310	511	1132
311	512	1129
312	513	1126
313	515	1125
314	516	1123
315	517	1120
316	518	1117
317	519	1114
318	520	1112
319	522	1109
320	523	1106
321	524	1103
322	525	1101
323	526	1098
324	527	1095
325	528	1093
326	530	1091
327	531	1088
328	532	1086
329	533	1083
330	534	1080
331	535	1078
332	536	1075
333	538	1072
334	539	1070
335	540	1067
336	541	1064
337	542	1062
338	543	1060
339	545	1058
340	546	1055
341	547	1053
342	548	1050
343	549	1048
344	550	1045
345	551	1043
346	552	1040
347	554	1038
348	555	1035
349	556	1033
350	557	1030
351	558	1028
352	560	1026
353	561	1024
354	562	1021
355	563	1019
356	564	1016
357	565	1014
358	566	1011
359	567	1009
360	568	1007
361	570	1004
362	571	1002
363	572	999
364	573	997
365	575	996
366	576	993
367	577	991
368	578	989
369	579	986
370	580	984
371	581	982
372	583	980
373	584	977
374	585	975
375	586	973
376	587	970
377	588	968
378	590	966
379	591	964
380	592	962
381	593	959
382	594	957
383	595	955
384	596	953
385	597	951
386	598	948
387	600	946
388	601	944
389	602	941
390	603	940
391	605	938
392	606	936
393	607	934
394	608	931
395	609	929
396	610	927
397	611	925
398	612	923
399	613	920
400	615	918
401	616	916
402	617	914
403	618	912
404	619	910
405	621	908
406	622	906
407	623	904
408	624	902
409	625	899
410	626	897
411	627	895
412	628	893
413	629	891
414	630	889
415	632	887
416	633	885
417	634	883
418	635	881
419	637	879
420	638	877
421	639	875
422	640	873
423	641	871
424	642	869
425	643	867
426	644	865
427	645	863
428	646	861
429	648	859
430	649	857
431	651	855
432	652	854
433	653	851
434	654	850
435	655	847
436	656	845
437	657	844
438	658	842
439	659	839
440	661	837
441	662	835
442	663	834
443	664	832
444	665	830
445	667	828
446	668	827
447	669	825
448	670	823
449	672	821
450	673	819
451	674	817
452	675	815
453	676	813
454	677	811
455	678	809
456	680	808
457	681	806
458	682	804
459	683	802
460	684	800
461	685	798
462	687	796
463	688	794
464	689	792
465	690	791
466	691	789
467	692	787
468	693	785
469	695	783
470	696	782
471	697	780
472	698	778
473	700	777
474	701	775
475	702	773
476	704	771
477	705	770
478	706	768
479	707	766
480	708	764
481	710	763
482	711	761
483	712	759
484	713	757
485	714	755
486	715	754
487	716	752
488	718	750
489	719	748
490	720	746
491	721	744
492	722	743
493	723	741
494	725	739
495	726	738
496	727	736
497	728	734
498	729	732
499	730	730
500	731	728
501	732	727
502	734	725
503	735	723
504	736	721
505	737	719
506	738	718
507	740	716
508	741	715
509	742	713
510	743	711
511	744	709
512	745	708
513	746	706
514	747	704
515	749	702
516	750	700
517	751	699
518	753	697
519	755	697
520	756	695
521	758	694
522	760	693
523	761	691
524	762	690
525	763	688
526	765	686
527	766	684
528	767	683
529	768	681
530	769	680
531	771	678
532	772	676
533	773	674
534	774	673
535	775	671
536	776	669
537	777	667
538	778	666
539	779	664
540	781	662
541	782	660
542	783	659
543	784	657
544	786	656
545	787	654
546	788	652
547	789	651
548	790	649
549	791	647
550	792	646
551	793	644
552	794	642
553	796	640
554	797	639
555	798	637
556	799	636
557	801	634
558	802	632
559	803	631
560	804	629
561	805	627
562	806	625
563	807	624
564	808	622
565	809	620
566	810	619
567	811	617
568	813	615
569	814	614
570	815	613
571	817	611
572	818	609
573	819	608
574	820	606
575	821	604
576	822	603
577	823	601
578	824	599
579	826	598
580	827	596
581	828	595
582	829	593
583	831	591
584	832	590
585	833	588
586	834	586
587	835	585
588	836	583
589	837	582
590	838	580
591	839	578
592	841	577
593	842	575
594	843	574
595	844	572
596	846	571
597	847	569
598	848	567
599	849	566
600	850	564
601	851	563
602	852	561
603	853	559
604	854	558
605	856	556
606	857	554
607	858	553
608	859	552
609	861	550
610	862	549
611	863	547
612	864	545
613	865	544
614	867	542
615	868	541
616	869	539
617	870	538
618	872	536
619	873	535
620	875	534
621	876	532
622	878	531
623	879	529
624	880	528
625	881	526
626	882	525
627	884	523
628	885	522
629	886	520
630	887	518
631	888	517
632	890	516
633	892	514
634	893	513
635	894	511
636	895	510
637	896	508
638	897	507
639	898	505
640	899	503
641	900	502
642	901	500
643	903	499
644	905	498
645	906	496
646	907	495
647	909	493
648	910	492
649	911	490
650	913	489
651	914	488
652	916	486
653	917	485
654	918	483
655	920	482
656	922	481
657	923	479
658	924	478
659	926	477
660	927	475
661	928	474
662	930	472
663	931	471
664	932	469
665	934	468
666	935	467
667	936	465
668	937	463
669	938	462
670	939	460
671	940	459
672	941	457
673	943	456
674	944	454
675	945	453
676	946	451
677	947	450
678	949	448
679	950	447
680	951	445
681	952	444
682	953	442
683	954	441
684	955	439
685	957	438
686	958	436
687	959	435
688	960	433
689	961	431
690	963	430
691	964	429
692	965	427
693	966	426
694	968	424
695	969	423
696	970	421
697	971	420
698	972	418
699	973	417
700	974	415
701	975	414
702	976	412
703	978	411
704	979	409
705	980	408
706	981	406
707	983	405
708	984	403
709	985	402
710	986	400
711	987	399
712	988	397
713	989	396
714	990	394
715	992	393
716	994	392
717	997	391
718	998	390
719	999	388
720	1001	387
721	1002	385
722	1003	384
723	1004	382
724	1005	381
725	1006	379
726	1007	378
